Time (EET),Open,High,Low,Close,Volume 
2026.03.05 10:30:00,0.86981,0.86991,0.86975,0.86987,782.33
2026.03.05 10:35:00,0.86987,0.87007,0.86986,0.87004,636.27
2026.03.05 10:40:00,0.87005,0.87029,0.86998,0.87017,501.31
2026.03.05 10:45:00,0.87017,0.8703,0.87014,0.8703,491.12
2026.03.05 10:50:00,0.87031,0.87065,0.87029,0.87065,551.31
2026.03.05 10:55:00,0.87062,0.87064,0.87026,0.87034,498.84
2026.03.05 11:00:00,0.87035,0.87058,0.87026,0.87028,844.51
2026.03.05 11:05:00,0.87027,0.87083,0.87023,0.87036,2792.44
2026.03.05 11:10:00,0.87037,0.87062,0.87019,0.8705,1780.27
2026.03.05 11:15:00,0.87051,0.8706,0.87033,0.87053,1649.55
2026.03.05 11:20:00,0.87052,0.87068,0.87031,0.8705,2052.81
2026.03.05 11:25:00,0.8705,0.87052,0.87007,0.87014,1216.7
2026.03.05 11:30:00,0.87014,0.87044,0.86994,0.87033,855.71
2026.03.05 11:35:00,0.87034,0.87042,0.87017,0.8703,1054.03
2026.03.05 11:40:00,0.8703,0.87053,0.87017,0.87049,1068.63
2026.03.05 11:45:00,0.87049,0.87054,0.8701,0.87013,908.65
2026.03.05 11:50:00,0.87012,0.87057,0.87012,0.87033,892.72
2026.03.05 11:55:00,0.87035,0.87056,0.87026,0.87026,747.48
2026.03.05 12:00:00,0.87025,0.87043,0.87022,0.87038,689.93
2026.03.05 12:05:00,0.87038,0.87062,0.87032,0.87043,715
2026.03.05 12:10:00,0.87043,0.87054,0.87035,0.87054,638.91
2026.03.05 12:15:00,0.87053,0.87058,0.87049,0.8705,444.67
2026.03.05 12:20:00,0.8705,0.87055,0.87042,0.87043,354.14
2026.03.05 12:25:00,0.87041,0.87046,0.87022,0.87024,470.57
2026.03.05 12:30:00,0.87025,0.87041,0.87019,0.87019,551.95
2026.03.05 12:35:00,0.8702,0.87047,0.87019,0.87043,474.51
2026.03.05 12:40:00,0.87043,0.87058,0.87041,0.87049,516.54
2026.03.05 12:45:00,0.87049,0.87049,0.8701,0.87015,639.34
2026.03.05 12:50:00,0.87015,0.87026,0.86981,0.86981,610.65
2026.03.05 12:55:00,0.8698,0.86986,0.86964,0.86966,530.39
2026.03.05 13:00:00,0.86967,0.86968,0.86936,0.86951,1035.46
2026.03.05 13:05:00,0.86951,0.86952,0.86931,0.8694,577.96
2026.03.05 13:10:00,0.86941,0.86957,0.86932,0.86936,250.17
2026.03.05 13:15:00,0.86938,0.86944,0.86928,0.86932,328.27
2026.03.05 13:20:00,0.86932,0.86947,0.86927,0.86941,412.03
2026.03.05 13:25:00,0.86941,0.86952,0.86934,0.86945,424.34
2026.03.05 13:30:00,0.86948,0.86969,0.86947,0.86967,418.52
2026.03.05 13:35:00,0.86967,0.8697,0.86936,0.86947,433.26
2026.03.05 13:40:00,0.86946,0.86951,0.86931,0.86937,441.84
2026.03.05 13:45:00,0.86937,0.86939,0.86885,0.86887,540.74
2026.03.05 13:50:00,0.86886,0.86896,0.86857,0.8688,760.88
2026.03.05 13:55:00,0.8688,0.8693,0.86878,0.86913,590.2
2026.03.05 14:00:00,0.86913,0.8693,0.86906,0.86906,493.75
2026.03.05 14:05:00,0.86907,0.86911,0.86891,0.86909,404.83
2026.03.05 14:10:00,0.86907,0.86931,0.86907,0.86931,456.22
2026.03.05 14:15:00,0.86932,0.86933,0.86908,0.86908,485.28
2026.03.05 14:20:00,0.86909,0.86935,0.86899,0.86932,926.05
2026.03.05 14:25:00,0.86929,0.86936,0.86913,0.86917,405.65
2026.03.05 14:30:00,0.86918,0.86935,0.86918,0.86932,617.12
2026.03.05 14:35:00,0.86931,0.86937,0.86913,0.8692,526.09
2026.03.05 14:40:00,0.86918,0.86939,0.86918,0.86935,471.88
2026.03.05 14:45:00,0.86938,0.86939,0.86929,0.86934,498.27
2026.03.05 14:50:00,0.86931,0.86936,0.86916,0.86926,677.69
2026.03.05 14:55:00,0.86927,0.86946,0.86926,0.86931,647.54
2026.03.05 15:00:00,0.86931,0.8694,0.8692,0.86934,663.37
2026.03.05 15:05:00,0.86935,0.86946,0.86934,0.86943,608.23
2026.03.05 15:10:00,0.86943,0.86955,0.86943,0.86949,519.29
2026.03.05 15:15:00,0.8695,0.86961,0.86935,0.86958,643.26
2026.03.05 15:20:00,0.86959,0.86969,0.86948,0.86957,687.32
2026.03.05 15:25:00,0.86957,0.86964,0.86943,0.86943,757.41
2026.03.05 15:30:00,0.86945,0.86976,0.86938,0.86946,1003.4
2026.03.05 15:35:00,0.86946,0.86952,0.86923,0.86927,1164.12
2026.03.05 15:40:00,0.86928,0.86928,0.86889,0.86895,691.14
2026.03.05 15:45:00,0.86894,0.86901,0.86871,0.86897,749.83
2026.03.05 15:50:00,0.86897,0.86925,0.86892,0.86917,911.91
2026.03.05 15:55:00,0.86917,0.86924,0.86888,0.86897,816.76
2026.03.05 16:00:00,0.86898,0.869,0.86865,0.86892,1032.58
2026.03.05 16:05:00,0.8689,0.86904,0.8687,0.86894,777.59
2026.03.05 16:10:00,0.86896,0.86918,0.86895,0.86909,587.45
2026.03.05 16:15:00,0.86908,0.86919,0.86903,0.86919,675.26
2026.03.05 16:20:00,0.8692,0.86933,0.86916,0.86925,613.64
2026.03.05 16:25:00,0.86926,0.86926,0.86908,0.8691,635.15
2026.03.05 16:30:00,0.8691,0.8692,0.86882,0.86915,979.16
2026.03.05 16:35:00,0.86914,0.86941,0.86914,0.86917,915.13
2026.03.05 16:40:00,0.8692,0.86958,0.86914,0.86945,1161.29
2026.03.05 16:45:00,0.86944,0.86961,0.86933,0.86948,1269.35
2026.03.05 16:50:00,0.86947,0.8696,0.86937,0.86942,832.43
2026.03.05 16:55:00,0.86943,0.86979,0.8693,0.86946,1249.04
2026.03.05 17:00:00,0.86947,0.8695,0.8693,0.86946,1150.32
2026.03.05 17:05:00,0.86945,0.86971,0.86944,0.86954,1041.5
2026.03.05 17:10:00,0.86953,0.86954,0.86926,0.86935,1262.88
2026.03.05 17:15:00,0.86934,0.86943,0.86903,0.86908,983.86
2026.03.05 17:20:00,0.86908,0.86915,0.8689,0.86908,984.73
2026.03.05 17:25:00,0.86908,0.86913,0.86878,0.86881,1070.34
2026.03.05 17:30:00,0.86881,0.8691,0.86877,0.86889,862.55
2026.03.05 17:35:00,0.8689,0.86896,0.86863,0.86869,1037.49
2026.03.05 17:40:00,0.86868,0.86926,0.86862,0.86919,928.07
2026.03.05 17:45:00,0.86921,0.86944,0.86914,0.86933,1000.55
2026.03.05 17:50:00,0.86931,0.86948,0.8691,0.86942,968.04
2026.03.05 17:55:00,0.86943,0.86951,0.86919,0.86937,1150.24
2026.03.05 18:00:00,0.86937,0.86973,0.86931,0.86959,1066.15
2026.03.05 18:05:00,0.86959,0.86963,0.86931,0.8694,1139
2026.03.05 18:10:00,0.86941,0.86965,0.86938,0.86956,1036.03
2026.03.05 18:15:00,0.86955,0.86963,0.86937,0.86942,779.99
2026.03.05 18:20:00,0.86943,0.86949,0.86915,0.86917,953.7
2026.03.05 18:25:00,0.86917,0.86933,0.86907,0.86921,911.97
2026.03.05 18:30:00,0.86919,0.86935,0.86899,0.8691,884.04
2026.03.05 18:35:00,0.8691,0.86915,0.86893,0.86909,1025.06
2026.03.05 18:40:00,0.86909,0.86951,0.86899,0.86945,991.75
2026.03.05 18:45:00,0.86946,0.86976,0.86936,0.86968,750.58
2026.03.05 18:50:00,0.86966,0.86972,0.8694,0.86962,801.81
2026.03.05 18:55:00,0.86962,0.86983,0.86962,0.86967,664.84
2026.03.05 19:00:00,0.86967,0.86975,0.86935,0.86935,806.64
2026.03.05 19:05:00,0.86937,0.8695,0.86933,0.86949,613.6
2026.03.05 19:10:00,0.86947,0.8695,0.86923,0.86924,623.02
2026.03.05 19:15:00,0.86924,0.86931,0.86917,0.86922,469.92
2026.03.05 19:20:00,0.86921,0.86936,0.86919,0.8693,574.62
2026.03.05 19:25:00,0.8693,0.8693,0.86903,0.8691,749.34
2026.03.05 19:30:00,0.86911,0.86911,0.86893,0.86899,725.99
2026.03.05 19:35:00,0.86899,0.86929,0.8688,0.86926,1302.93
2026.03.05 19:40:00,0.86927,0.86933,0.86901,0.86901,1082.76
2026.03.05 19:45:00,0.86902,0.86923,0.86901,0.86921,608.7
2026.03.05 19:50:00,0.86921,0.86926,0.86907,0.86919,704.81
2026.03.05 19:55:00,0.86918,0.86928,0.86902,0.86928,747.12
2026.03.05 20:00:00,0.86928,0.86934,0.86913,0.86917,793.2
2026.03.05 20:05:00,0.86916,0.86922,0.86904,0.8691,674.09
2026.03.05 20:10:00,0.86912,0.86918,0.869,0.86909,591.36
2026.03.05 20:15:00,0.86912,0.86912,0.86883,0.86886,634.88
2026.03.05 20:20:00,0.86885,0.86919,0.86877,0.86917,851.94
2026.03.05 20:25:00,0.86918,0.86924,0.86899,0.86908,690.56
2026.03.05 20:30:00,0.86908,0.86921,0.86898,0.86899,634.7
2026.03.05 20:35:00,0.86902,0.86902,0.86878,0.86883,672.39
2026.03.05 20:40:00,0.86881,0.86899,0.86872,0.86884,568.79
2026.03.05 20:45:00,0.86886,0.86899,0.86882,0.8689,642.43
2026.03.05 20:50:00,0.86889,0.86908,0.86889,0.86903,452.53
2026.03.05 20:55:00,0.86903,0.86913,0.86895,0.86904,631.41
2026.03.05 21:00:00,0.86903,0.86913,0.86898,0.86903,456.57
2026.03.05 21:05:00,0.86902,0.86916,0.86901,0.86912,347.92
2026.03.05 21:10:00,0.86912,0.86918,0.86904,0.86908,311
2026.03.05 21:15:00,0.86908,0.86909,0.86893,0.86896,408.82
2026.03.05 21:20:00,0.86895,0.86906,0.86894,0.86903,351.3
2026.03.05 21:25:00,0.86903,0.86907,0.8687,0.86872,314.15
2026.03.05 21:30:00,0.8687,0.86876,0.8686,0.86875,394.47
2026.03.05 21:35:00,0.86873,0.86884,0.86872,0.86878,441.97
2026.03.05 21:40:00,0.86879,0.86887,0.86875,0.86878,414.97
2026.03.05 21:45:00,0.86877,0.86878,0.86864,0.86866,282
2026.03.05 21:50:00,0.86865,0.86869,0.86861,0.86867,268.8
2026.03.05 21:55:00,0.86868,0.86883,0.86865,0.86882,389.4
2026.03.05 22:00:00,0.8688,0.86882,0.86865,0.86876,573.81
2026.03.05 22:05:00,0.86879,0.86886,0.86869,0.86877,1263.97
2026.03.05 22:10:00,0.8688,0.86881,0.86846,0.86858,1269.96
2026.03.05 22:15:00,0.86858,0.86876,0.86854,0.86876,953.62
2026.03.05 22:20:00,0.86876,0.86881,0.86869,0.86875,773.76
2026.03.05 22:25:00,0.86877,0.86891,0.86868,0.86883,808.11
2026.03.05 22:30:00,0.86886,0.86886,0.86869,0.86884,716.92
2026.03.05 22:35:00,0.86884,0.86892,0.86869,0.86886,514.8
2026.03.05 22:40:00,0.86885,0.86886,0.86872,0.86881,446.85
2026.03.05 22:45:00,0.86879,0.86883,0.86873,0.8688,417.9
2026.03.05 22:50:00,0.86879,0.86881,0.86868,0.86878,555.21
2026.03.05 22:55:00,0.86878,0.86882,0.8687,0.8688,421.96
2026.03.05 23:00:00,0.86881,0.86884,0.86871,0.86876,425.86
2026.03.05 23:05:00,0.86876,0.86877,0.86862,0.86866,470.01
2026.03.05 23:10:00,0.86867,0.86879,0.86863,0.86874,411.18
2026.03.05 23:15:00,0.86875,0.86879,0.86871,0.86877,120.92
2026.03.05 23:20:00,0.86879,0.8688,0.86872,0.86876,203.18
2026.03.05 23:25:00,0.86875,0.86888,0.86873,0.86882,231.1
2026.03.05 23:30:00,0.86883,0.86891,0.86873,0.86881,210.04
2026.03.05 23:35:00,0.86881,0.86882,0.86872,0.86874,267.24
2026.03.05 23:40:00,0.86873,0.86873,0.86864,0.86871,161.77
2026.03.05 23:45:00,0.86871,0.86887,0.8687,0.86885,341.7
2026.03.05 23:50:00,0.86885,0.8689,0.8688,0.86886,360.82
2026.03.05 23:55:00,0.86881,0.86894,0.86876,0.86886,650.11
2026.03.06 00:00:00,0.86863,0.869,0.86863,0.86889,5.7
2026.03.06 00:05:00,0.86864,0.86916,0.86858,0.86905,73.5
2026.03.06 00:10:00,0.86901,0.86955,0.86901,0.86916,228.3
2026.03.06 00:15:00,0.86916,0.86922,0.86894,0.86908,170.46
2026.03.06 00:20:00,0.86906,0.86906,0.86894,0.86895,68.37
2026.03.06 00:25:00,0.86895,0.86895,0.86887,0.86894,30.3
2026.03.06 00:30:00,0.86896,0.86918,0.86894,0.86897,183.2
2026.03.06 00:35:00,0.86897,0.86923,0.86894,0.86919,325.73
2026.03.06 00:40:00,0.86919,0.86959,0.86919,0.86945,701.24
2026.03.06 00:45:00,0.86945,0.86955,0.8693,0.86948,919.02
2026.03.06 00:50:00,0.86943,0.86951,0.86911,0.86939,208.86
2026.03.06 00:55:00,0.8694,0.86942,0.86935,0.86938,95.62
2026.03.06 01:00:00,0.8694,0.86943,0.86895,0.86912,1231.69
2026.03.06 01:05:00,0.86913,0.86927,0.869,0.86914,184.97
2026.03.06 01:10:00,0.86916,0.86927,0.86916,0.86921,67.2
2026.03.06 01:15:00,0.86921,0.86928,0.86912,0.86917,103.12
2026.03.06 01:20:00,0.86915,0.86918,0.86906,0.8691,48.74
2026.03.06 01:25:00,0.86911,0.86912,0.86904,0.86906,85.2
2026.03.06 01:30:00,0.86906,0.86912,0.86901,0.86906,164
2026.03.06 01:35:00,0.86906,0.86911,0.86902,0.86902,101
2026.03.06 01:40:00,0.86903,0.86908,0.869,0.86903,119.84
2026.03.06 01:45:00,0.86904,0.86907,0.86898,0.86903,168.26
2026.03.06 01:50:00,0.86904,0.86906,0.869,0.869,103.2
2026.03.06 01:55:00,0.869,0.86903,0.86897,0.869,105.59
2026.03.06 02:00:00,0.86899,0.86903,0.86891,0.86899,380.91
2026.03.06 02:05:00,0.86898,0.86901,0.8689,0.86891,192.6
2026.03.06 02:10:00,0.8689,0.86898,0.86889,0.86893,135.6
2026.03.06 02:15:00,0.86892,0.86904,0.86889,0.86903,182.1
2026.03.06 02:20:00,0.86904,0.86909,0.86895,0.86905,185.32
2026.03.06 02:25:00,0.86906,0.86911,0.86902,0.86908,115.5
2026.03.06 02:30:00,0.86909,0.86915,0.86902,0.86904,183.22
2026.03.06 02:35:00,0.86902,0.86903,0.86892,0.86893,134.7
2026.03.06 02:40:00,0.86891,0.86894,0.86881,0.86886,146.36
2026.03.06 02:45:00,0.86884,0.869,0.86884,0.86898,179.4
2026.03.06 02:50:00,0.86898,0.86907,0.86894,0.86899,171.45
2026.03.06 02:55:00,0.869,0.86909,0.86896,0.86907,211.42
2026.03.06 03:00:00,0.86908,0.86908,0.86892,0.86899,347.62
2026.03.06 03:05:00,0.86901,0.86901,0.86888,0.86892,240
2026.03.06 03:10:00,0.86892,0.86907,0.86889,0.86905,279.9
2026.03.06 03:15:00,0.86905,0.8691,0.869,0.86906,324.38
2026.03.06 03:20:00,0.86905,0.8691,0.86901,0.86906,327.91
2026.03.06 03:25:00,0.86907,0.86912,0.86903,0.86904,291.37
2026.03.06 03:30:00,0.86904,0.86904,0.86889,0.8689,644.24
2026.03.06 03:35:00,0.86889,0.86905,0.86887,0.86902,560.7
2026.03.06 03:40:00,0.86901,0.86902,0.86891,0.86898,355.98
2026.03.06 03:45:00,0.869,0.86908,0.86897,0.86901,348.57
2026.03.06 03:50:00,0.86902,0.86908,0.86901,0.86904,436.87
2026.03.06 03:55:00,0.86903,0.86905,0.8689,0.869,400.5
2026.03.06 04:00:00,0.86901,0.86907,0.86891,0.86891,416.61
2026.03.06 04:05:00,0.86893,0.86907,0.86891,0.86905,368.54
2026.03.06 04:10:00,0.86907,0.86908,0.86896,0.86906,294.48
2026.03.06 04:15:00,0.86906,0.86907,0.86895,0.86902,263.41
2026.03.06 04:20:00,0.86902,0.86904,0.86899,0.86903,151.55
2026.03.06 04:25:00,0.86904,0.86911,0.86903,0.86907,123.29
2026.03.06 04:30:00,0.86909,0.86912,0.86906,0.86909,233.18
2026.03.06 04:35:00,0.86909,0.86915,0.86906,0.86912,182.6
2026.03.06 04:40:00,0.86911,0.86915,0.86908,0.86915,240.44
2026.03.06 04:45:00,0.86914,0.86916,0.86907,0.86907,145.64
2026.03.06 04:50:00,0.86907,0.86914,0.86904,0.8691,179.61
2026.03.06 04:55:00,0.8691,0.86911,0.86906,0.86907,156.76
2026.03.06 05:00:00,0.86907,0.86914,0.86905,0.86913,346.63
2026.03.06 05:05:00,0.86914,0.86918,0.86911,0.86916,182.65
2026.03.06 05:10:00,0.86915,0.86918,0.86906,0.86917,250.41
2026.03.06 05:15:00,0.86919,0.8692,0.86907,0.86909,148.78
2026.03.06 05:20:00,0.8691,0.86911,0.86899,0.86907,186.75
2026.03.06 05:25:00,0.86905,0.86914,0.86905,0.86906,180.84
2026.03.06 05:30:00,0.86907,0.8691,0.86901,0.8691,202.93
2026.03.06 05:35:00,0.8691,0.86912,0.86905,0.86907,213.73
2026.03.06 05:40:00,0.86907,0.86908,0.86898,0.86903,176.79
2026.03.06 05:45:00,0.86902,0.86904,0.8689,0.86896,285.37
2026.03.06 05:50:00,0.86896,0.86903,0.8689,0.86902,282.83
2026.03.06 05:55:00,0.86902,0.86904,0.86897,0.86897,188.14
2026.03.06 06:00:00,0.86897,0.869,0.86891,0.86899,177.56
2026.03.06 06:05:00,0.86898,0.86899,0.86892,0.86894,235.76
2026.03.06 06:10:00,0.86896,0.86904,0.86895,0.86904,98.4
2026.03.06 06:15:00,0.86903,0.8691,0.869,0.86906,212.92
2026.03.06 06:20:00,0.86906,0.86907,0.86901,0.86904,109.42
2026.03.06 06:25:00,0.86904,0.86905,0.86897,0.86905,102.03
2026.03.06 06:30:00,0.86904,0.86907,0.86901,0.86902,308.32
2026.03.06 06:35:00,0.86902,0.86906,0.869,0.86902,143.9
2026.03.06 06:40:00,0.86902,0.86904,0.86895,0.86898,114.96
2026.03.06 06:45:00,0.86897,0.86901,0.86893,0.86897,134.37
2026.03.06 06:50:00,0.86897,0.86904,0.86897,0.86901,176.9
2026.03.06 06:55:00,0.86901,0.86908,0.86898,0.86906,89.62
2026.03.06 07:00:00,0.86907,0.86909,0.86898,0.86899,225.2
2026.03.06 07:05:00,0.86898,0.869,0.86884,0.86885,183.42
2026.03.06 07:10:00,0.86886,0.86897,0.86886,0.86893,227.76
2026.03.06 07:15:00,0.86895,0.86901,0.86893,0.86894,188.68
2026.03.06 07:20:00,0.86894,0.86901,0.86893,0.869,193.28
2026.03.06 07:25:00,0.869,0.86905,0.86894,0.869,123.19
2026.03.06 07:30:00,0.869,0.86902,0.86893,0.86894,164.02
2026.03.06 07:35:00,0.86897,0.86901,0.86891,0.86894,184.45
2026.03.06 07:40:00,0.86897,0.86906,0.86894,0.86904,198.94
2026.03.06 07:45:00,0.86904,0.86905,0.86893,0.86903,461.4
2026.03.06 07:50:00,0.86903,0.86908,0.8689,0.8689,282.06
2026.03.06 07:55:00,0.8689,0.86897,0.86883,0.86896,357.26
2026.03.06 08:00:00,0.86894,0.86901,0.86886,0.86888,318.22
2026.03.06 08:05:00,0.86888,0.86894,0.86885,0.86891,292.1
2026.03.06 08:10:00,0.86889,0.86895,0.86884,0.86895,218.46
2026.03.06 08:15:00,0.86896,0.86896,0.86889,0.86891,254.84
2026.03.06 08:20:00,0.86889,0.86893,0.86886,0.86887,286.35
2026.03.06 08:25:00,0.8689,0.86896,0.86873,0.86876,292.89
2026.03.06 08:30:00,0.86875,0.86876,0.86867,0.86872,652.8
2026.03.06 08:35:00,0.86872,0.86874,0.86864,0.86864,285.89
2026.03.06 08:40:00,0.86865,0.86869,0.86852,0.86858,216.27
2026.03.06 08:45:00,0.86857,0.86858,0.86852,0.86855,331.8
2026.03.06 08:50:00,0.86855,0.86862,0.86844,0.86845,246
2026.03.06 08:55:00,0.86845,0.86863,0.86845,0.86855,333.76
2026.03.06 09:00:00,0.86854,0.86869,0.86841,0.86865,439.66
2026.03.06 09:05:00,0.86866,0.86871,0.86856,0.86871,403.2
2026.03.06 09:10:00,0.86869,0.86875,0.8686,0.86861,223.5
2026.03.06 09:15:00,0.86862,0.86897,0.86861,0.86888,499.33
2026.03.06 09:20:00,0.86888,0.86895,0.86882,0.86882,407.96
2026.03.06 09:25:00,0.86882,0.86883,0.86861,0.86866,518.57
2026.03.06 09:30:00,0.86866,0.86886,0.86865,0.8688,394.19
2026.03.06 09:35:00,0.86881,0.86894,0.86874,0.8689,376.72
2026.03.06 09:40:00,0.8689,0.86893,0.86873,0.86875,367.15
2026.03.06 09:45:00,0.86873,0.86893,0.86864,0.8689,407.7
2026.03.06 09:50:00,0.86891,0.86893,0.8688,0.86881,401.47
2026.03.06 09:55:00,0.86882,0.86885,0.86864,0.86869,543.94
2026.03.06 10:00:00,0.8687,0.86875,0.86839,0.86842,828.82
2026.03.06 10:05:00,0.86842,0.86849,0.86835,0.86847,581.4
2026.03.06 10:10:00,0.86847,0.86849,0.86821,0.86845,638.81
2026.03.06 10:15:00,0.86844,0.86868,0.86843,0.86845,546.12
2026.03.06 10:20:00,0.86843,0.86843,0.86814,0.86834,457.53
2026.03.06 10:25:00,0.86833,0.86841,0.86818,0.86826,476.66
2026.03.06 10:30:00,0.86826,0.86842,0.86813,0.86829,573.31
2026.03.06 10:35:00,0.86829,0.86831,0.86804,0.86809,390.27
2026.03.06 10:40:00,0.86808,0.86819,0.868,0.86808,389.72
2026.03.06 10:45:00,0.86806,0.86822,0.86801,0.86816,345.67
2026.03.06 10:50:00,0.86814,0.86816,0.86793,0.86805,313.18
2026.03.06 10:55:00,0.86803,0.86816,0.86789,0.86811,484.9
2026.03.06 11:00:00,0.86814,0.86832,0.86809,0.86826,591
2026.03.06 11:05:00,0.86828,0.86839,0.86817,0.86834,526.41
2026.03.06 11:10:00,0.86835,0.8685,0.86826,0.86839,575.92
2026.03.06 11:15:00,0.8684,0.86846,0.86817,0.86822,597.75
2026.03.06 11:20:00,0.86822,0.86833,0.86804,0.86831,522.07
2026.03.06 11:25:00,0.86832,0.8684,0.86824,0.86839,509.05
2026.03.06 11:30:00,0.86838,0.86849,0.8682,0.86845,513.27
2026.03.06 11:35:00,0.86846,0.86877,0.86844,0.86865,875.31
2026.03.06 11:40:00,0.86865,0.86869,0.86852,0.86854,679.29
2026.03.06 11:45:00,0.86853,0.86876,0.86848,0.86875,818.45
2026.03.06 11:50:00,0.86874,0.86894,0.86862,0.86864,716.69
2026.03.06 11:55:00,0.86864,0.86871,0.86851,0.86862,551.7
2026.03.06 12:00:00,0.86863,0.86882,0.86846,0.86855,829.73
2026.03.06 12:05:00,0.86855,0.86886,0.86844,0.86869,463.11
2026.03.06 12:10:00,0.8687,0.86881,0.86827,0.86833,658.26
2026.03.06 12:15:00,0.86832,0.86843,0.86826,0.86842,530.47
2026.03.06 12:20:00,0.86842,0.86861,0.86837,0.86853,329.63
2026.03.06 12:25:00,0.86853,0.86865,0.86834,0.8684,642.17
2026.03.06 12:30:00,0.86841,0.86847,0.86825,0.86838,613.29
2026.03.06 12:35:00,0.86839,0.86855,0.86826,0.86842,561.85
2026.03.06 12:40:00,0.86841,0.86863,0.86834,0.8686,366.04
2026.03.06 12:45:00,0.8686,0.86868,0.86834,0.86851,604.08
2026.03.06 12:50:00,0.86855,0.86858,0.86817,0.8682,562.95
2026.03.06 12:55:00,0.86821,0.86825,0.86782,0.86787,442.36
2026.03.06 13:00:00,0.86787,0.86839,0.8677,0.8682,718.98
2026.03.06 13:05:00,0.86822,0.86839,0.86809,0.86811,591.57
2026.03.06 13:10:00,0.8681,0.8681,0.86756,0.86799,1150.76
2026.03.06 13:15:00,0.86799,0.86817,0.86793,0.86813,604.57
2026.03.06 13:20:00,0.86812,0.86814,0.86799,0.86804,568.24
2026.03.06 13:25:00,0.86804,0.86807,0.86781,0.86785,582.26
2026.03.06 13:30:00,0.86786,0.86796,0.86784,0.86792,368.61
2026.03.06 13:35:00,0.86793,0.86803,0.86779,0.868,447.13
2026.03.06 13:40:00,0.86798,0.86815,0.86796,0.86799,572.17
2026.03.06 13:45:00,0.86798,0.86806,0.8678,0.86794,596.01
2026.03.06 13:50:00,0.86792,0.86797,0.86784,0.86795,564.36
2026.03.06 13:55:00,0.86795,0.86815,0.86791,0.86812,843.31
2026.03.06 14:00:00,0.86812,0.86816,0.86797,0.86801,800.07
2026.03.06 14:05:00,0.86802,0.86813,0.86768,0.86772,826.85
2026.03.06 14:10:00,0.86773,0.86786,0.86766,0.86776,557.77
2026.03.06 14:15:00,0.86775,0.8681,0.86775,0.86805,616.68
2026.03.06 14:20:00,0.86808,0.86819,0.86786,0.8681,556.72
2026.03.06 14:25:00,0.8681,0.86812,0.86788,0.86793,562.36
2026.03.06 14:30:00,0.86795,0.86795,0.86752,0.86763,711.06
2026.03.06 14:35:00,0.86763,0.8678,0.86747,0.8675,785.83
2026.03.06 14:40:00,0.8675,0.86751,0.86718,0.86718,551.65
2026.03.06 14:45:00,0.86719,0.86726,0.86662,0.86669,515.19
2026.03.06 14:50:00,0.86671,0.86684,0.86651,0.86683,569.53
2026.03.06 14:55:00,0.86682,0.86721,0.8668,0.86703,701.97
2026.03.06 15:00:00,0.86705,0.86716,0.86691,0.86705,929.63
2026.03.06 15:05:00,0.86704,0.86717,0.86676,0.86687,795.96
2026.03.06 15:10:00,0.86687,0.86697,0.86651,0.86653,916.44
2026.03.06 15:15:00,0.86654,0.86655,0.86622,0.86626,756.1
2026.03.06 15:20:00,0.86627,0.8663,0.86598,0.86608,913.77
2026.03.06 15:25:00,0.8661,0.86611,0.8658,0.86589,794.12
2026.03.06 15:30:00,0.86598,0.86656,0.86577,0.86635,3316.23
2026.03.06 15:35:00,0.86639,0.86663,0.86613,0.86623,2259.32
2026.03.06 15:40:00,0.86621,0.86687,0.86619,0.86638,1771.26
2026.03.06 15:45:00,0.86639,0.86658,0.86593,0.86603,1746.43
2026.03.06 15:50:00,0.86602,0.86619,0.86581,0.86584,2117.56
2026.03.06 15:55:00,0.86586,0.86631,0.86578,0.86626,1583.28
2026.03.06 16:00:00,0.86625,0.86641,0.86607,0.86614,1677.12
2026.03.06 16:05:00,0.86615,0.86637,0.86609,0.86629,1321.08
2026.03.06 16:10:00,0.86629,0.8665,0.86623,0.86641,1138.09
2026.03.06 16:15:00,0.8664,0.86652,0.86631,0.86639,983.9
2026.03.06 16:20:00,0.86639,0.8665,0.86629,0.86632,1079.52
2026.03.06 16:25:00,0.86635,0.86659,0.86626,0.86639,1020.25
2026.03.06 16:30:00,0.86638,0.86681,0.86635,0.86671,1617.55
2026.03.06 16:35:00,0.86673,0.86706,0.86657,0.86663,1857.9
2026.03.06 16:40:00,0.86665,0.86691,0.86649,0.86672,1584.29
2026.03.06 16:45:00,0.86673,0.86695,0.86669,0.86694,1466.33
2026.03.06 16:50:00,0.86695,0.86768,0.86692,0.86765,1810.03
2026.03.06 16:55:00,0.86767,0.86775,0.86717,0.8674,1617.08
2026.03.06 17:00:00,0.86741,0.86742,0.86664,0.86695,2406.81
2026.03.06 17:05:00,0.86694,0.86727,0.86675,0.86714,1566.74
2026.03.06 17:10:00,0.86714,0.86721,0.8664,0.86645,1525.09
2026.03.06 17:15:00,0.86641,0.86699,0.86632,0.8668,1262.73
2026.03.06 17:20:00,0.86682,0.86711,0.86657,0.86659,1195.69
2026.03.06 17:25:00,0.86659,0.86681,0.86639,0.86678,1499.69
2026.03.06 17:30:00,0.86678,0.86678,0.86641,0.86651,1231.71
2026.03.06 17:35:00,0.8665,0.86675,0.86648,0.86667,1057.18
2026.03.06 17:40:00,0.86667,0.86697,0.86656,0.86658,1374.26
2026.03.06 17:45:00,0.86656,0.86666,0.86636,0.86651,1123.23
2026.03.06 17:50:00,0.86652,0.86674,0.86637,0.86638,1120.61
