Time (EET),Open,High,Low,Close,Volume 
2026.03.18 07:10:00,0.86355,0.8636,0.86344,0.86349,166.79
2026.03.18 07:15:00,0.86352,0.86356,0.86349,0.8635,111.9
2026.03.18 07:20:00,0.8635,0.86353,0.86348,0.8635,134.7
2026.03.18 07:25:00,0.86349,0.86357,0.86347,0.86355,131.1
2026.03.18 07:30:00,0.86355,0.8636,0.86353,0.8636,216.67
2026.03.18 07:35:00,0.86357,0.86365,0.86357,0.86363,440.45
2026.03.18 07:40:00,0.86362,0.86365,0.86354,0.86357,269.46
2026.03.18 07:45:00,0.86356,0.86365,0.86351,0.86364,269.25
2026.03.18 07:50:00,0.86365,0.86365,0.86351,0.86359,249.9
2026.03.18 07:55:00,0.86359,0.86359,0.8634,0.86343,262.12
2026.03.18 08:00:00,0.86343,0.86368,0.86343,0.86368,210.22
2026.03.18 08:05:00,0.86368,0.86368,0.86351,0.86354,233.7
2026.03.18 08:10:00,0.86356,0.86362,0.86355,0.86362,217.2
2026.03.18 08:15:00,0.86362,0.86364,0.86357,0.86358,124.2
2026.03.18 08:20:00,0.86358,0.8636,0.86351,0.86356,242.46
2026.03.18 08:25:00,0.86356,0.86359,0.86346,0.86354,259.5
2026.03.18 08:30:00,0.86355,0.86355,0.86342,0.86342,245.1
2026.03.18 08:35:00,0.86345,0.86353,0.86342,0.86352,290.55
2026.03.18 08:40:00,0.86352,0.86353,0.86347,0.8635,193.05
2026.03.18 08:45:00,0.8635,0.86362,0.86349,0.86361,153.88
2026.03.18 08:50:00,0.86361,0.86364,0.86358,0.86363,228.28
2026.03.18 08:55:00,0.86362,0.8637,0.86361,0.86366,200.83
2026.03.18 09:00:00,0.86368,0.86374,0.8636,0.86372,337.14
2026.03.18 09:05:00,0.86372,0.86373,0.86359,0.86365,229.94
2026.03.18 09:10:00,0.86363,0.86367,0.86352,0.86359,261.45
2026.03.18 09:15:00,0.86358,0.8636,0.8634,0.8634,252.45
2026.03.18 09:20:00,0.8634,0.86368,0.8634,0.86366,235.57
2026.03.18 09:25:00,0.86365,0.86368,0.86346,0.8635,235.34
2026.03.18 09:30:00,0.8635,0.86366,0.86347,0.86353,304.41
2026.03.18 09:35:00,0.8635,0.86356,0.86336,0.86341,297.52
2026.03.18 09:40:00,0.86339,0.86341,0.86321,0.86333,355.96
2026.03.18 09:45:00,0.86334,0.86347,0.86331,0.86344,407.02
2026.03.18 09:50:00,0.86344,0.86351,0.86337,0.8634,333.3
2026.03.18 09:55:00,0.86337,0.86343,0.86312,0.86315,566.51
2026.03.18 10:00:00,0.86313,0.86325,0.86302,0.86304,522.21
2026.03.18 10:05:00,0.86305,0.86314,0.86296,0.86298,243.64
2026.03.18 10:10:00,0.86295,0.86312,0.86286,0.86309,146.98
2026.03.18 10:15:00,0.8631,0.86321,0.86297,0.86318,242.16
2026.03.18 10:20:00,0.86321,0.86341,0.86321,0.86338,313.26
2026.03.18 10:25:00,0.86339,0.86343,0.86325,0.86339,387.67
2026.03.18 10:30:00,0.86337,0.86355,0.86334,0.86354,424.27
2026.03.18 10:35:00,0.86352,0.86359,0.86347,0.8635,223.56
2026.03.18 10:40:00,0.86348,0.86367,0.86347,0.86366,97.95
2026.03.18 10:45:00,0.86368,0.8639,0.86368,0.86387,187.2
2026.03.18 10:50:00,0.86384,0.864,0.8638,0.8639,405.04
2026.03.18 10:55:00,0.8639,0.86394,0.8638,0.86387,325.3
2026.03.18 11:00:00,0.86386,0.86404,0.86385,0.86397,394.62
2026.03.18 11:05:00,0.86397,0.86407,0.8639,0.86392,310.32
2026.03.18 11:10:00,0.86391,0.86399,0.86382,0.86382,425.53
2026.03.18 11:15:00,0.86384,0.86399,0.8638,0.86396,308.15
2026.03.18 11:20:00,0.86395,0.86398,0.86385,0.86393,376.37
2026.03.18 11:25:00,0.86394,0.86395,0.86381,0.86387,299.83
2026.03.18 11:30:00,0.86387,0.86388,0.86372,0.86376,258.42
2026.03.18 11:35:00,0.86377,0.8638,0.86372,0.86375,251.05
2026.03.18 11:40:00,0.86378,0.8638,0.86371,0.86373,236.17
2026.03.18 11:45:00,0.86373,0.86374,0.86364,0.8637,304.95
2026.03.18 11:50:00,0.86369,0.86382,0.86366,0.86378,188.55
2026.03.18 11:55:00,0.86377,0.86386,0.8637,0.8637,201.6
2026.03.18 12:00:00,0.86371,0.86388,0.86369,0.86383,463.62
2026.03.18 12:05:00,0.86383,0.86394,0.86383,0.86393,583.05
2026.03.18 12:10:00,0.86393,0.86407,0.86393,0.86404,228.97
2026.03.18 12:15:00,0.86405,0.86405,0.864,0.86402,294.3
2026.03.18 12:20:00,0.86403,0.86407,0.86401,0.86402,313.35
2026.03.18 12:25:00,0.86403,0.8641,0.86401,0.8641,317.77
2026.03.18 12:30:00,0.8641,0.86415,0.86403,0.86413,409.42
2026.03.18 12:35:00,0.86412,0.86415,0.86406,0.8641,253.61
2026.03.18 12:40:00,0.86411,0.86421,0.86405,0.86419,213.9
2026.03.18 12:45:00,0.8642,0.86431,0.86412,0.8643,302.55
2026.03.18 12:50:00,0.8643,0.86431,0.86412,0.86419,217.8
2026.03.18 12:55:00,0.86418,0.86422,0.86406,0.86409,191.55
2026.03.18 13:00:00,0.8641,0.86414,0.86401,0.86408,265.64
2026.03.18 13:05:00,0.86408,0.86408,0.86396,0.86397,395.44
2026.03.18 13:10:00,0.86398,0.86414,0.86391,0.8641,382.08
2026.03.18 13:15:00,0.8641,0.86424,0.86401,0.86424,339.24
2026.03.18 13:20:00,0.86425,0.86425,0.8641,0.86415,396.7
2026.03.18 13:25:00,0.86414,0.86429,0.86396,0.864,1313.19
2026.03.18 13:30:00,0.86398,0.86421,0.86396,0.86419,964.6
2026.03.18 13:35:00,0.86418,0.8643,0.86409,0.86411,678.4
2026.03.18 13:40:00,0.8641,0.86423,0.86405,0.86422,520.43
2026.03.18 13:45:00,0.86422,0.86436,0.86418,0.86421,549.94
2026.03.18 13:50:00,0.86422,0.86427,0.86404,0.86417,489.82
2026.03.18 13:55:00,0.86418,0.86443,0.86411,0.86432,905.44
2026.03.18 14:00:00,0.86434,0.86438,0.86415,0.86416,727.19
2026.03.18 14:05:00,0.86413,0.86427,0.86401,0.86405,913.87
2026.03.18 14:10:00,0.86405,0.86429,0.86402,0.86422,803.84
2026.03.18 14:15:00,0.86421,0.86441,0.86418,0.86421,842.99
2026.03.18 14:20:00,0.8642,0.8644,0.86419,0.8644,923.31
2026.03.18 14:25:00,0.8644,0.86446,0.86421,0.86435,1078.09
2026.03.18 14:30:00,0.86435,0.86458,0.86426,0.86441,1149.82
2026.03.18 14:35:00,0.86444,0.86462,0.86441,0.86443,702.45
2026.03.18 14:40:00,0.86444,0.86459,0.86435,0.86446,1054.09
2026.03.18 14:45:00,0.86446,0.86452,0.86426,0.86447,1212.65
2026.03.18 14:50:00,0.86448,0.86457,0.86407,0.86431,1090.49
2026.03.18 14:55:00,0.86433,0.86434,0.8642,0.86429,1099.94
2026.03.18 15:00:00,0.86429,0.86432,0.86399,0.86409,1210.71
2026.03.18 15:05:00,0.8641,0.86416,0.86378,0.86395,1038.07
2026.03.18 15:10:00,0.86393,0.86403,0.86378,0.86387,1012.54
2026.03.18 15:15:00,0.86384,0.86387,0.86361,0.86374,892.86
2026.03.18 15:20:00,0.86371,0.86387,0.86369,0.86384,765.64
2026.03.18 15:25:00,0.86384,0.86388,0.8637,0.86388,754.23
2026.03.18 15:30:00,0.86387,0.86404,0.8637,0.86403,890.25
2026.03.18 15:35:00,0.86402,0.86416,0.86392,0.86401,913.5
2026.03.18 15:40:00,0.86399,0.86411,0.86394,0.86398,674.55
2026.03.18 15:45:00,0.86399,0.86406,0.86392,0.86401,801.75
2026.03.18 15:50:00,0.864,0.86407,0.86384,0.86388,832.35
2026.03.18 15:55:00,0.86388,0.86419,0.86384,0.86415,718.56
2026.03.18 16:00:00,0.86417,0.86437,0.86415,0.86435,1157.86
2026.03.18 16:05:00,0.86435,0.86443,0.86416,0.86425,1272.35
2026.03.18 16:10:00,0.86425,0.86503,0.86422,0.86492,1377.66
2026.03.18 16:15:00,0.86491,0.86514,0.86488,0.86498,711.14
2026.03.18 16:20:00,0.86498,0.865,0.86473,0.86475,510.3
2026.03.18 16:25:00,0.86473,0.86489,0.86473,0.86477,582.45
2026.03.18 16:30:00,0.86476,0.86497,0.86473,0.86495,632.92
2026.03.18 16:35:00,0.86496,0.86496,0.86475,0.86481,602.77
2026.03.18 16:40:00,0.8648,0.8648,0.86456,0.86467,664.35
2026.03.18 16:45:00,0.86468,0.86477,0.86437,0.86445,895.35
2026.03.18 16:50:00,0.86445,0.86447,0.86407,0.8642,939.07
2026.03.18 16:55:00,0.86421,0.86442,0.86417,0.86425,827.45
2026.03.18 17:00:00,0.86424,0.8644,0.86417,0.86439,1013.38
2026.03.18 17:05:00,0.86438,0.86459,0.86438,0.86448,850.64
2026.03.18 17:10:00,0.86448,0.86463,0.86441,0.86461,751.91
2026.03.18 17:15:00,0.86459,0.86468,0.86451,0.86465,836.62
2026.03.18 17:20:00,0.86464,0.86472,0.86454,0.86467,582.15
2026.03.18 17:25:00,0.86467,0.86479,0.8646,0.86472,735.09
2026.03.18 17:30:00,0.86472,0.86475,0.86458,0.86471,631.2
2026.03.18 17:35:00,0.86472,0.86487,0.86468,0.86481,487.2
2026.03.18 17:40:00,0.86482,0.86486,0.86467,0.86469,572.4
2026.03.18 17:45:00,0.86469,0.86474,0.86447,0.86466,643.33
2026.03.18 17:50:00,0.86466,0.8649,0.86455,0.86455,895.89
2026.03.18 17:55:00,0.86455,0.86455,0.86421,0.86421,701.91
2026.03.18 18:00:00,0.86421,0.86433,0.8642,0.86421,722.74
2026.03.18 18:05:00,0.8642,0.86427,0.86406,0.86413,479.53
2026.03.18 18:10:00,0.86413,0.86413,0.86381,0.86393,433.12
2026.03.18 18:15:00,0.86395,0.864,0.86382,0.86382,459.64
2026.03.18 18:20:00,0.86384,0.86405,0.86382,0.86399,630.37
2026.03.18 18:25:00,0.86398,0.86399,0.86385,0.86388,385.08
2026.03.18 18:30:00,0.86387,0.86389,0.86377,0.86382,656.07
2026.03.18 18:35:00,0.8638,0.86385,0.86372,0.86377,622.23
2026.03.18 18:40:00,0.86378,0.86384,0.8637,0.86373,419.01
2026.03.18 18:45:00,0.86368,0.86374,0.86365,0.86368,705
2026.03.18 18:50:00,0.86367,0.86367,0.86347,0.86353,519.06
2026.03.18 18:55:00,0.86354,0.86356,0.86317,0.86321,389.7
2026.03.18 19:00:00,0.8632,0.86336,0.86315,0.86327,551.58
2026.03.18 19:05:00,0.86329,0.86338,0.86326,0.86336,435.28
2026.03.18 19:10:00,0.86334,0.86341,0.86324,0.86341,422.42
2026.03.18 19:15:00,0.86341,0.86344,0.86331,0.86334,325.12
2026.03.18 19:20:00,0.86335,0.86348,0.86333,0.86339,275.39
2026.03.18 19:25:00,0.86339,0.86344,0.8631,0.86311,375.89
2026.03.18 19:30:00,0.8631,0.86316,0.86298,0.86306,504.74
2026.03.18 19:35:00,0.86305,0.86307,0.86286,0.86286,366.74
2026.03.18 19:40:00,0.86286,0.86313,0.86285,0.86308,410.82
2026.03.18 19:45:00,0.86308,0.86318,0.86287,0.86311,510.05
2026.03.18 19:50:00,0.86312,0.86326,0.86312,0.86322,357.1
2026.03.18 19:55:00,0.86325,0.86336,0.86309,0.86336,475.04
2026.03.18 20:00:00,0.86336,0.86351,0.86318,0.86329,1020.34
2026.03.18 20:05:00,0.86331,0.8634,0.86322,0.86332,945.75
2026.03.18 20:10:00,0.86332,0.86335,0.86316,0.86333,750.04
2026.03.18 20:15:00,0.86333,0.86348,0.86322,0.86348,999.87
2026.03.18 20:20:00,0.86348,0.86357,0.86337,0.86352,669.1
2026.03.18 20:25:00,0.86351,0.86358,0.86341,0.86342,479.94
2026.03.18 20:30:00,0.86342,0.86344,0.86329,0.86337,1220.41
2026.03.18 20:35:00,0.86338,0.86345,0.86319,0.8633,1571.45
2026.03.18 20:40:00,0.86331,0.86339,0.86311,0.86328,1290.63
2026.03.18 20:45:00,0.86328,0.86367,0.86326,0.86354,733.34
2026.03.18 20:50:00,0.86354,0.86362,0.86344,0.86352,907.89
2026.03.18 20:55:00,0.86353,0.8637,0.86347,0.86367,1015.78
2026.03.18 21:00:00,0.86365,0.86388,0.86358,0.86367,978.25
2026.03.18 21:05:00,0.86368,0.86381,0.86364,0.8638,924.86
2026.03.18 21:10:00,0.86379,0.86394,0.86373,0.86375,842.44
2026.03.18 21:15:00,0.86375,0.86382,0.86364,0.86371,492.75
2026.03.18 21:20:00,0.86371,0.86378,0.86359,0.86363,534.45
2026.03.18 21:25:00,0.86363,0.86375,0.86363,0.86373,379.2
2026.03.18 21:30:00,0.86373,0.86381,0.86367,0.86374,583.35
2026.03.18 21:35:00,0.86375,0.86384,0.86374,0.8638,337.05
2026.03.18 21:40:00,0.8638,0.86389,0.86375,0.86386,435.94
2026.03.18 21:45:00,0.86388,0.86393,0.86378,0.86386,594.04
2026.03.18 21:50:00,0.86386,0.86409,0.86385,0.86399,688.99
2026.03.18 21:55:00,0.86397,0.86411,0.86386,0.86388,417.97
2026.03.18 22:00:00,0.8639,0.86394,0.8638,0.86382,407.21
2026.03.18 22:05:00,0.86384,0.86384,0.86374,0.86377,163.71
2026.03.18 22:10:00,0.86378,0.86422,0.86375,0.86418,551.04
2026.03.18 22:15:00,0.86419,0.86421,0.86397,0.86401,375.24
2026.03.18 22:20:00,0.86402,0.86411,0.86387,0.86393,349.64
2026.03.18 22:25:00,0.86393,0.86407,0.86391,0.86397,348.51
2026.03.18 22:30:00,0.86399,0.86405,0.86392,0.86401,309.3
2026.03.18 22:35:00,0.86399,0.86406,0.86391,0.86395,414.9
2026.03.18 22:40:00,0.86394,0.86415,0.86394,0.86415,782.35
2026.03.18 22:45:00,0.86415,0.86421,0.864,0.86409,403.19
2026.03.18 22:50:00,0.86408,0.86414,0.86396,0.86401,333.74
2026.03.18 22:55:00,0.864,0.86417,0.8638,0.86417,661.09
2026.03.18 23:00:00,0.86416,0.8644,0.86416,0.8644,16.2
2026.03.18 23:05:00,0.86441,0.86477,0.86418,0.86421,218.76
2026.03.18 23:10:00,0.86431,0.86435,0.86406,0.86426,112.95
2026.03.18 23:15:00,0.86426,0.86439,0.86409,0.86427,531.6
2026.03.18 23:20:00,0.86428,0.86438,0.86421,0.86426,603.05
2026.03.18 23:25:00,0.86426,0.86438,0.86424,0.86426,718.05
2026.03.18 23:30:00,0.86426,0.86426,0.86419,0.86423,247.02
2026.03.18 23:35:00,0.86424,0.86425,0.86421,0.86423,39.9
2026.03.18 23:40:00,0.86424,0.86496,0.86422,0.86482,201.08
2026.03.18 23:45:00,0.86482,0.86487,0.86481,0.86483,31.41
2026.03.18 23:50:00,0.86483,0.8649,0.86443,0.86444,191.51
2026.03.18 23:55:00,0.86445,0.86468,0.86426,0.8645,143.04
2026.03.19 00:00:00,0.86443,0.8645,0.86393,0.8642,281.4
2026.03.19 00:05:00,0.86418,0.86451,0.86416,0.86444,117.9
2026.03.19 00:10:00,0.86447,0.86449,0.86429,0.86434,213.66
2026.03.19 00:15:00,0.86436,0.86437,0.86417,0.86427,274.41
2026.03.19 00:20:00,0.86427,0.86429,0.86407,0.86416,311.32
2026.03.19 00:25:00,0.86417,0.86426,0.86415,0.86417,141.07
2026.03.19 00:30:00,0.86418,0.86421,0.86412,0.86416,121.5
2026.03.19 00:35:00,0.86416,0.86422,0.86414,0.86418,146.21
2026.03.19 00:40:00,0.86417,0.86424,0.86414,0.86418,99.52
2026.03.19 00:45:00,0.86419,0.86425,0.86417,0.8642,94.62
2026.03.19 00:50:00,0.86421,0.86422,0.86411,0.86419,123.22
2026.03.19 00:55:00,0.8642,0.8642,0.86408,0.86413,55.94
2026.03.19 01:00:00,0.86414,0.86425,0.86414,0.86419,209.13
2026.03.19 01:05:00,0.86419,0.8643,0.86416,0.86425,275.08
2026.03.19 01:10:00,0.86424,0.86424,0.86416,0.8642,107.99
2026.03.19 01:15:00,0.86418,0.86422,0.86413,0.86417,52.58
2026.03.19 01:20:00,0.86418,0.86423,0.86414,0.86423,115.95
2026.03.19 01:25:00,0.86422,0.86428,0.86419,0.86426,110.1
2026.03.19 01:30:00,0.86424,0.86432,0.86422,0.86427,145.05
2026.03.19 01:35:00,0.86427,0.86431,0.86423,0.86426,137.4
2026.03.19 01:40:00,0.86427,0.8643,0.86419,0.86419,220.95
2026.03.19 01:45:00,0.86421,0.86434,0.86418,0.86426,468.22
2026.03.19 01:50:00,0.86427,0.86428,0.86422,0.86427,124.05
2026.03.19 01:55:00,0.86427,0.86431,0.86424,0.86427,200.7
2026.03.19 02:00:00,0.86424,0.86436,0.86418,0.8642,496.64
2026.03.19 02:05:00,0.86419,0.8642,0.86411,0.86416,269.7
2026.03.19 02:10:00,0.86416,0.86419,0.86394,0.86401,579.9
2026.03.19 02:15:00,0.86402,0.86409,0.86393,0.86409,466.12
2026.03.19 02:20:00,0.86409,0.86417,0.86407,0.86415,240.97
2026.03.19 02:25:00,0.86415,0.86416,0.86409,0.86416,117.6
2026.03.19 02:30:00,0.86411,0.86427,0.86411,0.86415,333.8
2026.03.19 02:35:00,0.86415,0.86418,0.86408,0.86412,240.6
2026.03.19 02:40:00,0.86413,0.86421,0.86412,0.86417,307.91
2026.03.19 02:45:00,0.86416,0.8642,0.86411,0.86417,353.53
2026.03.19 02:50:00,0.86418,0.86421,0.86408,0.86414,605.82
2026.03.19 02:55:00,0.86416,0.86419,0.86368,0.86368,783.22
2026.03.19 03:00:00,0.86369,0.86389,0.86358,0.86388,621.67
2026.03.19 03:05:00,0.86389,0.86397,0.86386,0.86393,254.85
2026.03.19 03:10:00,0.86391,0.86398,0.86384,0.86394,380.85
2026.03.19 03:15:00,0.86392,0.86395,0.86383,0.86389,385.98
2026.03.19 03:20:00,0.86391,0.86392,0.86382,0.86382,206.43
2026.03.19 03:25:00,0.86381,0.86386,0.86378,0.86385,137.39
2026.03.19 03:30:00,0.86385,0.86399,0.86381,0.86395,215.14
2026.03.19 03:35:00,0.86395,0.86399,0.86393,0.86397,156
2026.03.19 03:40:00,0.86397,0.86403,0.86389,0.86392,249.96
2026.03.19 03:45:00,0.86393,0.86402,0.86393,0.86396,218.59
2026.03.19 03:50:00,0.86397,0.86398,0.8639,0.86391,169.6
2026.03.19 03:55:00,0.86391,0.86399,0.8639,0.86397,247.21
2026.03.19 04:00:00,0.86397,0.86405,0.86393,0.86399,489.01
2026.03.19 04:05:00,0.86399,0.86426,0.86397,0.86401,1140.54
2026.03.19 04:10:00,0.86401,0.86427,0.86401,0.86423,572.74
2026.03.19 04:15:00,0.86425,0.86428,0.86415,0.86424,517.96
2026.03.19 04:20:00,0.86422,0.86424,0.86411,0.86417,299.89
2026.03.19 04:25:00,0.86418,0.86425,0.86416,0.86425,318.21
2026.03.19 04:30:00,0.86422,0.86425,0.86411,0.86411,241.99
2026.03.19 04:35:00,0.86411,0.86417,0.86406,0.86416,136.2
2026.03.19 04:40:00,0.86414,0.86435,0.86414,0.8642,301.09
2026.03.19 04:45:00,0.86419,0.86426,0.86416,0.86425,387
2026.03.19 04:50:00,0.86425,0.86429,0.86418,0.8642,271.2
2026.03.19 04:55:00,0.86419,0.86427,0.86413,0.86418,334.2
2026.03.19 05:00:00,0.86417,0.86418,0.86403,0.86408,251.25
2026.03.19 05:05:00,0.86409,0.86411,0.86402,0.86405,173.17
2026.03.19 05:10:00,0.86406,0.86407,0.86398,0.864,148.35
2026.03.19 05:15:00,0.86399,0.86403,0.86396,0.86403,187.5
2026.03.19 05:20:00,0.864,0.86401,0.86395,0.86398,88.8
2026.03.19 05:25:00,0.86397,0.86397,0.86383,0.86386,159.51
2026.03.19 05:30:00,0.86385,0.86392,0.86383,0.8639,185.9
2026.03.19 05:35:00,0.86392,0.86393,0.86387,0.86387,102.9
2026.03.19 05:40:00,0.86387,0.86388,0.86383,0.86385,117.9
2026.03.19 05:45:00,0.86385,0.86386,0.86381,0.86385,104.4
2026.03.19 05:50:00,0.86384,0.86394,0.86383,0.86394,144.52
2026.03.19 05:55:00,0.86393,0.864,0.86392,0.86399,138.28
2026.03.19 06:00:00,0.86397,0.86408,0.86397,0.86406,183.62
2026.03.19 06:05:00,0.86406,0.86417,0.86402,0.86414,142.4
2026.03.19 06:10:00,0.86414,0.86419,0.86413,0.86414,153.17
2026.03.19 06:15:00,0.86414,0.8643,0.86413,0.86423,166.79
2026.03.19 06:20:00,0.86424,0.86433,0.86422,0.86428,128.92
2026.03.19 06:25:00,0.86427,0.86435,0.86422,0.86426,148.17
2026.03.19 06:30:00,0.86426,0.86435,0.86424,0.86435,155.4
2026.03.19 06:35:00,0.86434,0.86435,0.86428,0.8643,51
2026.03.19 06:40:00,0.8643,0.8643,0.86422,0.86424,169.5
2026.03.19 06:45:00,0.86423,0.86425,0.86418,0.86424,132.3
2026.03.19 06:50:00,0.86425,0.86425,0.86419,0.8642,171.9
2026.03.19 06:55:00,0.86421,0.86421,0.86413,0.86415,148.8
2026.03.19 07:00:00,0.86415,0.86423,0.86413,0.86418,167.25
2026.03.19 07:05:00,0.8642,0.86424,0.86415,0.86422,174.45
2026.03.19 07:10:00,0.86422,0.86427,0.86422,0.86424,143.24
2026.03.19 07:15:00,0.86424,0.86425,0.86417,0.86419,73.2
2026.03.19 07:20:00,0.86421,0.86427,0.86417,0.86426,219.17
2026.03.19 07:25:00,0.86426,0.8643,0.86421,0.8643,141.88
2026.03.19 07:30:00,0.8643,0.86431,0.86422,0.8643,181.53
2026.03.19 07:35:00,0.86427,0.86443,0.86425,0.86443,263.02
2026.03.19 07:40:00,0.86442,0.86444,0.86433,0.86437,368.55
2026.03.19 07:45:00,0.86439,0.86446,0.86432,0.86436,275.69
2026.03.19 07:50:00,0.86435,0.86437,0.86423,0.86427,286.33
2026.03.19 07:55:00,0.86427,0.86452,0.86425,0.86448,193.57
2026.03.19 08:00:00,0.86445,0.86452,0.86439,0.86439,201.6
2026.03.19 08:05:00,0.8644,0.86445,0.86436,0.86444,219.94
2026.03.19 08:10:00,0.86444,0.86448,0.86438,0.86445,250.12
2026.03.19 08:15:00,0.86448,0.86448,0.86436,0.86447,292.87
2026.03.19 08:20:00,0.86448,0.86457,0.86444,0.86448,224.85
2026.03.19 08:25:00,0.86447,0.86448,0.86432,0.86435,170.55
2026.03.19 08:30:00,0.86433,0.86436,0.86425,0.86431,288.82
2026.03.19 08:35:00,0.86429,0.8643,0.86408,0.86411,747.67
2026.03.19 08:40:00,0.8641,0.86427,0.86408,0.86426,617.09
2026.03.19 08:45:00,0.86426,0.86434,0.86414,0.86424,615.32
2026.03.19 08:50:00,0.86424,0.86426,0.8641,0.86411,570.15
2026.03.19 08:55:00,0.86416,0.86431,0.8641,0.8643,539.83
2026.03.19 09:00:00,0.86431,0.86455,0.86416,0.86454,1074.44
2026.03.19 09:05:00,0.86455,0.86485,0.86441,0.86482,906.66
2026.03.19 09:10:00,0.86481,0.86494,0.86449,0.86456,597.07
2026.03.19 09:15:00,0.86456,0.86481,0.86449,0.86451,502.49
2026.03.19 09:20:00,0.86451,0.86467,0.86447,0.86452,660.61
2026.03.19 09:25:00,0.86452,0.86455,0.8643,0.8643,419.75
2026.03.19 09:30:00,0.8643,0.86436,0.86392,0.86392,497.25
2026.03.19 09:35:00,0.86393,0.86397,0.86384,0.86386,512.01
2026.03.19 09:40:00,0.86387,0.8639,0.86368,0.86385,574.51
2026.03.19 09:45:00,0.86385,0.86398,0.86376,0.86395,651.19
2026.03.19 09:50:00,0.86396,0.86402,0.86381,0.86384,433.27
2026.03.19 09:55:00,0.86383,0.86387,0.86342,0.86352,771.89
2026.03.19 10:00:00,0.86349,0.8639,0.86345,0.86382,940.79
2026.03.19 10:05:00,0.86381,0.86388,0.86356,0.86361,828.28
2026.03.19 10:10:00,0.8636,0.86363,0.86338,0.86341,680.6
2026.03.19 10:15:00,0.86342,0.86372,0.8632,0.86368,817.78
2026.03.19 10:20:00,0.86368,0.86397,0.86357,0.86384,701.4
2026.03.19 10:25:00,0.86382,0.86392,0.86376,0.86386,533.4
2026.03.19 10:30:00,0.86386,0.86408,0.86373,0.86406,860.98
2026.03.19 10:35:00,0.86406,0.86422,0.86397,0.86401,726.13
2026.03.19 10:40:00,0.86401,0.86409,0.86388,0.86402,698.85
2026.03.19 10:45:00,0.86403,0.86411,0.86382,0.86405,543.9
2026.03.19 10:50:00,0.86406,0.86428,0.86405,0.86426,752.1
2026.03.19 10:55:00,0.86427,0.86428,0.86398,0.86403,530.99
2026.03.19 11:00:00,0.86403,0.86411,0.86392,0.86407,614.92
2026.03.19 11:05:00,0.86409,0.86438,0.86395,0.86428,797.32
2026.03.19 11:10:00,0.86427,0.86439,0.86416,0.86432,669.55
2026.03.19 11:15:00,0.8643,0.86438,0.86412,0.86419,992.83
2026.03.19 11:20:00,0.86416,0.86434,0.86414,0.86428,1027.89
2026.03.19 11:25:00,0.86428,0.86429,0.86388,0.86423,1599.61
2026.03.19 11:30:00,0.86421,0.86431,0.86405,0.86421,1104.67
2026.03.19 11:35:00,0.86419,0.86431,0.86411,0.86417,1004.88
2026.03.19 11:40:00,0.86415,0.86423,0.86396,0.86407,824.02
2026.03.19 11:45:00,0.86406,0.86413,0.86396,0.86403,838.27
2026.03.19 11:50:00,0.86404,0.86436,0.864,0.86406,1473
2026.03.19 11:55:00,0.86406,0.86421,0.86392,0.86417,1109.15
2026.03.19 12:00:00,0.86418,0.86419,0.86392,0.86403,1075.02
2026.03.19 12:05:00,0.86405,0.86405,0.86382,0.86387,722.83
2026.03.19 12:10:00,0.86386,0.86388,0.86367,0.86382,557.47
2026.03.19 12:15:00,0.86384,0.86392,0.86376,0.86391,571.42
2026.03.19 12:20:00,0.86392,0.86398,0.86375,0.8638,417.83
2026.03.19 12:25:00,0.86379,0.86419,0.86378,0.8641,424.48
2026.03.19 12:30:00,0.8641,0.86411,0.86395,0.86401,511.07
2026.03.19 12:35:00,0.86398,0.86413,0.86398,0.8641,562.42
2026.03.19 12:40:00,0.86407,0.86432,0.86407,0.86431,492.97
2026.03.19 12:45:00,0.86431,0.86437,0.86418,0.86419,468.14
2026.03.19 12:50:00,0.86419,0.8642,0.86397,0.86399,558.41
2026.03.19 12:55:00,0.864,0.86414,0.86394,0.86409,482.22
2026.03.19 13:00:00,0.86409,0.86417,0.86399,0.86415,426.15
2026.03.19 13:05:00,0.86415,0.86432,0.86405,0.86431,435.86
2026.03.19 13:10:00,0.86432,0.86432,0.86407,0.86426,723.29
2026.03.19 13:15:00,0.86427,0.86432,0.86414,0.86423,580.05
2026.03.19 13:20:00,0.86425,0.86425,0.86406,0.86409,523.71
2026.03.19 13:25:00,0.8641,0.86413,0.8639,0.86405,653.17
2026.03.19 13:30:00,0.86409,0.86413,0.86397,0.86401,353.1
2026.03.19 13:35:00,0.86402,0.86412,0.8639,0.86401,344.25
2026.03.19 13:40:00,0.86401,0.86402,0.8637,0.86371,386.4
2026.03.19 13:45:00,0.86372,0.8641,0.86372,0.86385,489.15
2026.03.19 13:50:00,0.86385,0.86399,0.8636,0.86365,492.6
2026.03.19 13:55:00,0.86367,0.86381,0.86342,0.86374,652.81
2026.03.19 14:00:00,0.86374,0.86388,0.86252,0.86351,1798.95
2026.03.19 14:05:00,0.8635,0.86361,0.86265,0.86286,1823.32
2026.03.19 14:10:00,0.86287,0.86309,0.86247,0.863,1132.76
2026.03.19 14:15:00,0.86303,0.86315,0.86294,0.86302,1186.36
2026.03.19 14:20:00,0.86302,0.86332,0.86285,0.86305,992.9
2026.03.19 14:25:00,0.863,0.86332,0.86287,0.86305,1125.13
2026.03.19 14:30:00,0.86311,0.86372,0.86299,0.86371,1674.3
